ra;dec;vmag
239,7683;49,8811; 6.05
90,7029;49,9056; 6.05
286,2913;49,9233; 6.43
89,8408;49,9244; 5.89
70,84;49,9739; 5.87
323,2358;49,9778; 5.75
0,3304;49,9817; 6.22
36,1037;50,0067; 5.19
254,0267;50,0389; 6.56
64,8054;50,0489; 5.45
346,0458;50,0522; 4.65
227,0813;50,055; 6.39
288,8304;50,0708; 6.27
338,9725;50,0711; 6.29
49,7817;50,095; 5.03
300,34;50,1047; 5.05
35,2425;50,1514; 5.59
294,1104;50,2211; 4.48
49,6575;50,2222; 5.15
301,7979;50,2292; 6.54
303,9308;50,2328; 6.31
293,9829;50,2386; 6.52
290,8492;50,2714; 6.51
36,4058;50,2786; 4.71
337,8229;50,2825; 3.77
64,5608;50,2956; 4.61
292,8304;50,3067; 5.53
310,5525;50,34; 5.39
61,6458;50,3514; 4.29
315,8583;50,3519; 6.37
343,2179;50,4119; 6.46
234,6429;50,4233; 5.84
116,0175;50,4339; 5.27
314,6254;50,4622; 5.61
354,7846;50,4717; 5.30
10,5162;50,5125; 4.80
295,4667;50,5175; 6.20
205,0967;50,5194; 6.32
295,4537;50,5253; 5.96
285,0571;50,5336; 5.38
36,9658;50,5697; 6.12
202,0488;50,5872; 6.80
348,5596;50,6178; 6.31
174,4708;50,6183; 6.14
342,5425;50,6769; 6.21
25,915;50,6886; 4.07
59,1521;50,6953; 5.28
283,3067;50,7083; 4.92
204,4292;50,7147; 6.48
202,1904;50,7183; 6.43
314,1063;50,7286; 5.81
57,0762;50,7367; 6.14
267,2679;50,7811; 5.02
28,0392;50,7928; 5.79
284,7483;50,8094; 6.30
271,7229;50,8228; 6.29
332,7913;50,8233; 5.40
257,0713;50,8422; 6.46
299,1879;50,9025; 6.43
65,0479;50,9208; 5.55
49,0508;50,9378; 5.03
12,2087;50,9683; 4.89
210,7487;50,9719; 6.15
335,165;50,9808; 6.42
16,195;51,01; 6.54
15,5767;51,035; 6.47
33,4012;51,0658; 5.31
314,0537;51,075; 6.63
93,4388;51,1725; 6.04
325,5237;51,1897; 4.67
293,5825;51,2367; 5.73
44,2108;51,2608; 6.22
140,1825;51,2661; 6.13
214,3379;51,3072; 6.20
274,9838;51,3478; 6.30
214,0412;51,3672; 4.75
222,3846;51,3747; 6.51
359,6033;51,3886; 4.80
247,1808;51,4078; 6.29
108,3475;51,4289; 5.47
4,4292;51,4331; 6.14
303,1325;51,4636; 6.01
28,2117;51,4747; 6.26
269,1517;51,4889; 2.23
165,1067;51,5019; 6.43
122,1142;51,5067; 4.84
12,7392;51,5081; 6.39
87,735;51,5147; 6.29
187,5121;51,5356; 6.21
339,3433;51,5453; 4.63
186,0063;51,5622; 4.80
12,8904;51,5711; 6.21
91,1212;51,5733; 6.45
141,2321;51,5739; 6.31
76,6692;51,5978; 5.00
137,2179;51,6047; 4.48
357,5929;51,6217; 6.44
143,2142;51,6772; 3.17
323,6146;51,6983; 6.15
292,4262;51,7297; 3.79
213,3654;51,7878; 6.69
213,3708;51,7903; 4.54
89,06;51,8039; 6.49
265,3408;51,8181; 5.99
301,2779;51,8394; 6.14
216,2992;51,8508; 4.05
308,71;51,8542; 6.11
164,8246;51,8822; 6.17
111,2383;51,8872; 5.80
312,1779;51,9106; 6.29
27,7379;51,9333; 5.90
230,0217;51,9586; 5.66
6,065;52,02; 5.57
143,7063;52,0514; 4.50
299,8142;52,0558; 6.15
205,9779;52,0644; 6.02
234,0171;52,0697; 6.74
278,0475;52,1156; 6.56
109,3904;52,1308; 5.92
279,97;52,1961; 6.00
47,0163;52,2133; 6.31
335,89;52,2292; 4.43
285,5292;52,2611; 6.31
262,6083;52,3014; 2.79
307,8379;52,3097; 6.18
291,8579;52,3206; 5.75
45,2175;52,3517; 5.28
45,2225;52,3522; 6.74
278,4862;52,3536; 5.36
235,7112;52,3608; 5.51
151,2937;52,3708; 6.14
311,97;52,4072; 6.27
257,6275;52,4089; 6.29
287,1075;52,4256; 5.81
298,9075;52,4389; 4.92
16,01;52,5022; 5.99
163,1329;52,5036; 6.44
341,205;52,5172; 6.55
213,8204;52,5358; 6.58
163,1283;52,5653; 6.65
322,8646;52,62; 6.16
92,9417;52,6472; 6.30
344,7929;52,6544; 6.29
13,4483;52,6892; 6.27
129,8233;52,7117; 5.91
201,9979;52,7458; 6.34
106,4158;52,7581; 6.12
43,5646;52,7625; 3.95
169,0167;52,7731; 6.50
346,7921;52,8164; 6.11
7,9217;52,8394; 5.60
73,2908;52,8408; 6.41
74,0296;52,8694; 5.75
330,4608;52,8822; 5.78
321,6875;52,8986; 6.03
249,0479;52,9003; 5.53
240,5229;52,9158; 5.93
204,8767;52,9214; 5.46
249,0587;52,9242; 6.53
249,0571;52,9244; 5.08
129,75;52,925; 6.42
322,585;52,9581; 6.02
282,8958;52,975; 5.51
281,6796;52,9881; 5.88
297,6571;52,9881; 5.03
311,5883;52,9953; 6.33
43,2167;52,9978; 6.36
6,2767;53,0469; 5.74
187,7088;53,0767; 6.21
69,9779;53,0797; 5.05
128,1396;53,1147; 6.24
74,9429;53,1556; 6.08
301,5575;53,1658; 5.85
184,3729;53,1911; 5.81
349,1762;53,2136; 5.54
78,6846;53,2139; 6.20
125,9521;53,2197; 5.51
315,9483;53,2861; 5.90
101,0483;53,2964; 6.27
275,9492;53,3008; 6.32
331,8563;53,3072; 6.14
289,2758;53,3686; 3.77
286,23;53,3967; 5.38
129,5925;53,4014; 5.66
260,4392;53,4206; 5.67
183,6808;53,4347; 6.16
95,4421;53,4522; 5.36
69,9921;53,4731; 5.35
85,3346;53,4811; 6.23
158,4317;53,4975; 6.45
16,7896;53,4983; 6.38
46,1992;53,5064; 2.93
40,7487;53,5261; 5.84
306,135;53,5519; 6.51
317,565;53,5633; 5.73
125,1212;53,5744; 6.49
79,3242;53,5861; 6.50
305,1267;53,5961; 6.18
64,1796;53,6119; 5.19
159,7737;53,6683; 5.52
178,4575;53,6947; 2.44
208,4625;53,7286; 5.70
74,3217;53,7522; 4.47
155,0617;53,7792; 6.45
265,9971;53,8017; 5.75
32,5325;53,8431; 6.31
340,0767;53,8461; 5.93
25,0546;53,8683; 6.39
280,8708;53,8719; 6.11
151,1512;53,8917; 5.74
9,2429;53,8969; 3.66
340,5867;53,9089; 6.12
68,0075;53,9108; 5.77
51,4517;53,9217; 6.51
233,8179;53,9219; 5.97
319,2583;53,9975; 6.13
61,6525;54,0086; 6.31
231,6354;54,02; 6.45
139,0471;54,0219; 4.83
219,5633;54,0233; 5.85
338,0783;54,0375; 6.35
324,4113;54,0422; 6.15
148,0267;54,0644; 4.59
194,0733;54,0994; 5.82
117,7738;54,1292; 6.02
124,5658;54,1436; 6.27
9,0346;54,1686; 5.08
155,13;54,2169; 6.00
136,0017;54,2839; 5.75
89,8817;54,2847; 3.72
272,6317;54,2867; 5.95
172,5538;54,3617; 6.41
145,7792;54,3636; 6.47
289,9021;54,3761; 6.26
76,5917;54,4058; 7.24
342,1992;54,415; 6.12
84,1467;54,4289; 5.73
206,6487;54,4328; 5.70
256,3321;54,4703; 5.80
256,3325;54,4703; 5.83
30,5754;54,4875; 5.04
234,3833;54,5089; 5.87
7,9433;54,5222; 4.73
89,9504;54,5472; 6.14
226,5696;54,5564; 5.25
163,3938;54,585; 5.10
233,9879;54,6306; 5.74
205,1846;54,6817; 4.66
239,4475;54,7497; 4.95
173,7704;54,7853; 5.63
62,3433;54,8289; 6.18
214,7325;54,8642; 6.53
325,1804;54,8722; 6.20
168,1854;54,8942; 6.63
8,2933;54,895; 5.93
281,2308;54,8967; 6.23
17,0683;54,9203; 5.17
200,985;54,9217; 3.95
200,9812;54,9253; 2.27
294,6717;54,9739; 5.82
53,4125;54,9747; 5.98
201,3062;54,9881; 4.01
40,7617;55,1058; 5.77
27,9971;55,1475; 5.52
17,7758;55,1497; 4.33
175,4317;55,1725; 6.27
263,0667;55,1731; 4.87
263,0442;55,1842; 4.88
232,2367;55,195; 6.43
246,1054;55,205; 5.74
118,1525;55,2094; 6.38
11,3217;55,2217; 5.42
85,7567;56,5817; 6.05
345,6825;55,2364; 6.50
73,7629;55,2592; 5.52
110,7171;55,2814; 5.45
110,7121;55,2844; 6.53
11,5629;55,3053; 6.52
89,9404;55,3208; 6.44
203,5304;55,3486; 5.60
98,6367;55,3531; 6.45
35,9658;55,3644; 6.28
236,9083;55,3767; 5.86
304,6033;55,3972; 5.76
218,1288;55,3978; 5.76
322,2196;55,4186; 6.12
52,5008;55,4519; 5.09
295,5171;55,4633; 6.48
236,645;55,4747; 5.92
37,3542;55,5364; 6.51
280,6579;55,5394; 5.04
28,4521;55,5981; 6.45
72,0292;55,6025; 6.26
176,7317;55,6283; 5.27
285,1808;55,6583; 5.48
250,7433;55,6903; 6.16
102,0512;55,7044; 6.28
102,0537;55,7044; 6.33
359,2854;55,7058; 5.55
88,7117;55,7069; 4.99
186,8963;55,7128; 5.70
292,8067;55,7319; 6.37
142,4483;55,7456; 6.45
359,7521;55,755; 4.88
114,1958;55,7553; 5.92
328,0042;55,7969; 5.71
319,3096;55,7981; 5.98
356,2013;55,7997; 6.51
238,0692;55,8267; 5.81
242,3583;55,8289; 6.49
35,5892;55,8456; 5.17
171,4879;55,8506; 5.75
206,305;55,8794; 6.50
42,6742;55,8956; 3.76
342,4425;55,9028; 5.43
56,8842;55,9225; 6.10
193,5071;55,9597; 1.77
268,8488;55,9714; 6.10
157,6567;55,9806; 4.84
309,7508;56,005; 6.48
249,5017;56,0156; 5.29
307,3629;56,0681; 5.91
46,4162;56,0686; 6.11
338,9658;56,07; 6.38
86,6267;56,1156; 5.94
96,6075;56,285; 5.64
301,3396;56,3414; 6.21
331,5562;56,3431; 6.39
195,1825;56,3664; 4.93
165,4604;56,3825; 2.37
336,7467;56,4333; 6.57
123,4592;56,4522; 5.85
311,0917;56,4881; 5.78
119,1117;56,5044; 6.72
65,4658;56,5067; 5.88
10,1271;56,5372; 2.23
303,3496;56,5678; 4.30
162,7962;56,5822; 5.67
273,6713;56,5883; 6.37
178,9933;56,5986; 5.84
36,3167;56,61; 6.25
328,7217;56,6114; 5.80
338,4192;56,625; 5.71
306,5979;56,6389; 6.36
315,5379;56,6697; 5.83
299,0792;56,6869; 6.12
254,8396;56,6886; 6.03
140,4304;56,6992; 5.47
46,385;56,7058; 4.76
172,4312;56,7375; 6.28
138,9579;56,7414; 5.27
72,0013;56,7572; 5.30
186,2633;56,7775; 5.81
307,9438;56,78; 6.14
251,3242;56,7819; 4.85
339,6579;56,7958; 5.21
149,9654;56,8119; 5.48
332,9533;56,8394; 5.24
99,4104;56,8575; 5.85
287,9188;56,8592; 5.12
268,3821;56,8728; 3.75
314,0708;56,8875; 6.23
87,6417;56,9189; 6.54
54,5821;56,9328; 6.30
16,7508;56,935; 6.43
345,0212;56,9453; 5.00
183,8567;57,0325; 3.31
295,915;57,0425; 6.27
333,7583;57,0436; 4.19
278,1437;57,0456; 4.77
182,9371;57,0544; 6.43
34,2154;57,0553; 6.48
218,5663;57,0653; 6.48
170,4554;57,075; 6.43
115,2063;57,0828; 6.06
158,7904;57,0828; 5.16
42,3783;57,0842; 6.25
26,1921;57,0892; 6.25
345,3779;57,1056; 6.20
310,8062;57,1142; 6.32
57,3317;57,1181; 6.46
146,6321;57,1281; 5.20
48,95;57,1408; 5.79
2,6237;57,1656; 6.74
348,3208;57,1683; 5.56
101,7063;57,1692; 5.35
160,9304;57,1992; 5.80
205,0887;57,2075; 6.29
334,1104;57,2203; 5.88
83,1408;57,2211; 6.48
355,4771;57,26; 6.24
120,6492;57,2736; 6.49
335,7508;57,2844; 6.16
265,1508;57,3103; 6.77
161,5938;57,3658; 6.34
358,8904;57,4122; 6.00
149,3067;57,4183; 5.93
356,7579;57,4514; 5.51
63,7575;57,4603; 6.08
283,4429;57,4869; 6.22
324,74;57,4892; 5.62
358,5958;57,4994; 4.54
34,5187;57,5167; 5.98
298,3225;57,5236; 5.14
26,0746;57,5364; 6.21
80,8658;57,5444; 5.28
263,3821;57,5589; 6.17
104,305;57,5633; 6.05
311,3379;57,5797; 4.51
66,7538;57,5853; 6.32
290,0671;57,6453; 5.91
32,8708;57,6458; 6.36
329,8458;57,6583; 6.59
288,48;57,705; 4.99
125,1087;57,7433; 5.89
290,3558;57,7669; 6.43
284,1875;57,815; 5.66
12,275;57,8158; 3.44
64,2842;57,8606; 5.71
185,2117;57,8639; 5.55
53,4217;57,8689; 6.37
262,6825;57,8764; 6.40
34,4996;57,8997; 5.75
234,7896;57,9244; 6.45
242,2621;57,9378; 6.33
175,1142;57,9706; 6.37
58,4304;57,975; 5.80
24,5317;57,9775; 5.56
14,0538;57,9967; 6.21
330,5192;58,0006; 5.56
295,8108;58,0164; 6.22
291,4446;58,0272; 6.60
79,8658;58,1172; 6.13
20,84;58,1431; 6.45
97,6967;58,1628; 5.88
332,7137;58,2011; 3.35
284,3683;58,2253; 6.46
20,0204;58,2317; 4.98
122,5158;58,2481; 5.93
298,8421;58,2503; 6.09
17,1388;58,2636; 5.79
42,9396;58,3147; 6.45
23,3575;58,3275; 5.70
187,4888;58,4058; 5.35
337,2929;58,4153; 3.75
96,7038;58,4172; 5.21
104,3187;58,4225; 4.35
32,1688;58,4236; 5.67
1,5667;58,4367; 5.96
341,8467;58,4828; 6.36
207,6154;58,5394; 6.46
352,5083;58,5489; 4.91
33,4229;58,5611; 6.44
345,84;58,5647; 6.43
240,4721;58,5653; 4.01
319,3283;58,6117; 6.42
319,8158;58,6236; 5.66
25,5742;58,6278; 6.37
261,5204;58,6519; 6.51
356,7646;58,6519; 4.87
115,7517;58,7103; 4.99
10,6296;58,7533; 6.17
53,3838;58,765; 6.40
187,5179;58,7675; 6.08
325,8767;58,78; 4.08
275,9771;58,8006; 4.98
331,79;58,8408; 6.32
298,9808;58,8461; 4.96
52,4787;58,8786; 4.54
238,9571;58,9117; 6.31
92,4962;58,9358; 5.36
357,3;58,9631; 6.33
88,0725;58,9642; 6.14
231,2325;58,9661; 3.29
76,5354;58,9725; 5.08
13,7504;58,9728; 4.83
94,9058;59,0108; 4.48
76,5508;59,0211; 6.08
147,7475;59,0386; 3.80
120,3363;59,0475; 5.77
133,2746;59,0561; 6.25
332,9871;59,0847; 6.30
2,2946;59,1497; 2.27
61,1133;59,1556; 5.06
14,1658;59,1811; 4.63
23,4829;59,2319; 4.71
325,6892;59,2711; 6.08
222,86;59,2939; 5.46
162,8488;59,32; 5.58
347,4337;59,3331; 5.70
212,1917;59,3378; 6.46
136,6796;59,3444; 6.45
52,5471;59,3661; 6.13
95,515;59,3722; 5.94
282,8004;59,3883; 4.66
91,2846;59,3931; 6.34
78,7971;59,4056; 6.15
240,7888;59,4108; 6.19
332,8779;59,4144; 5.04
346,6537;59,4197; 4.85
314,8558;59,4386; 5.51
101,5587;59,4417; 4.87
103,2712;59,4486; 5.33
189,0971;59,4869; 5.50
70,8254;59,5208; 6.50
276,9262;59,5492; 6.43
0,1287;59,5597; 6.19
124,46;59,5711; 5.64
11,6767;59,5744; 6.39
306,2712;59,6; 6.44
65,7412;59,6164; 6.19
108,9788;59,6375; 5.20
298,3975;59,7089; 6.06
195,6683;59,7161; 6.53
346,7933;59,7275; 6.40
321,8554;59,75; 6.10
244,3138;59,755; 5.40
106,5054;59,8019; 6.44
344,7875;59,8147; 6.43
88,7408;59,8883; 5.20
110,5717;59,9019; 6.35
62,365;59,9081; 6.28
129,7925;59,9394; 6.48
52,2671;59,9403; 4.21
202,1129;59,9458; 5.40
55,6779;59,9694; 5.76
7,5829;59,9772; 5.94
357,2246;59,9789; 6.34
153,7821;59,9856; 6.25
317,9508;59,9864; 5.64
93,9192;59,9992; 5.35
359,3896;60,0236; 6.47
53,7533;60,0411; 6.46
261,4221;60,0483; 5.65
343,2658;60,1011; 6.01
350,6354;60,1336; 5.56
293,2921;60,1586; 6.29
225,3629;60,2044; 5.93
217,9283;60,2256; 6.27
21,4542;60,2353; 2.68
52,0983;60,2556; 6.49
192,1642;60,32; 5.85
120,4267;60,3244; 6.01
9,1138;60,3261; 5.79
14,1962;60,3628; 5.55
123,9604;60,3806; 6.45
272,7796;60,4094; 6.49
75,8546;60,4422; 4.03
345,8488;60,4453; 6.74
322,7471;60,4594; 5.53
310,0746;60,5053; 6.01
295,0542;60,5072; 6.51
25,8321;60,5511; 5.78
310,6654;60,6014; 6.15
125,6837;60,6311; 6.41
303,3654;60,6406; 5.79
255,3196;60,6492; 6.13
231,9642;60,6703; 5.90
259,1225;60,6706; 6.32
326,8554;60,6928; 5.52
14,1771;60,7167; 2.47
127,5663;60,7181; 3.36
65,4483;60,7356; 5.39
320,1396;60,7569; 6.11
333,0079;60,7594; 5.35
248,1071;60,8233; 5.94
25,5125;61,0383; 6.71
281,0758;61,0481; 5.99
15,9042;61,075; 5.92
75,3996;61,0781; 6.03
173,0867;61,0825; 5.48
59,2846;61,1089; 5.00
148,7642;61,1161; 6.27
326,3621;61,1208; 4.29
13,2671;61,1242; 4.82
190,7675;61,1556; 6.38
76,6237;61,17; 6.04
0,4038;61,2231; 5.55
220,5133;61,2619; 6.25
327,3292;61,2728; 6.17
1,2758;61,3142; 5.80
25,7433;61,4217; 6.34
138,5858;61,4233; 5.13
179,5858;61,4647; 6.76
86,0358;61,4767; 6.15
99,4225;61,4811; 5.94
207,4396;61,4892; 5.96
209,3837;61,4928; 6.37
245,9979;61,5142; 2.74
94,4783;61,5153; 4.98
43,9871;61,5211; 5.59
4,2379;61,5333; 5.74
328,8362;61,5419; 6.13
179,2217;61,5492; 6.22
16,0817;61,5803; 5.84
355,6313;61,6794; 6.40
245,9458;61,6967; 5.67
342,845;61,6969; 5.60
29,6388;61,6981; 6.02
18,2913;61,7058; 6.41
165,9321;61,7508; 1.79
172,2692;61,7783; 5.83
12,8183;61,8058; 6.07
6,1979;61,8311; 5.40
311,3225;61,8389; 3.43
78,2633;61,85; 6.17
64,2233;61,8503; 5.70
263,7479;61,875; 5.23
133,3442;61,9622; 5.73
349,1117;61,9631; 6.53
350,0596;61,97; 6.45
301,3867;61,9956; 5.39
196,5946;62,0419; 6.14
230,6554;62,0472; 5.98
302,8954;62,0786; 5.75
324,48;62,0819; 4.73
232,3383;62,0997; 6.38
350,1442;62,2131; 6.39
357,2092;62,2144; 5.43
197,4592;62,2292; 6.54
304,9029;62,2575; 5.72
231,92;62,2756; 6.50
331,2871;62,28; 5.11
351,2096;62,2828; 4.98
1,0567;62,2878; 5.88
61,9629;62,33; 6.99
284,3225;62,3967; 6.45
335,7508;62,42; 6.04
326,2221;62,4606; 5.95
330,1638;62,4881; 6.66
124,8221;62,5072; 5.71
279,3896;62,5267; 5.74
291,6104;62,5572; 6.38
319,645;62,5856; 2.44
236,6667;62,5994; 5.19
80,0942;62,6536; 5.61
78,3804;62,6914; 6.50
329,7225;62,6983; 5.93
190,3913;62,7131; 6.07
280,2346;62,7497; 6.09
16,595;62,7617; 6.54
191,8288;62,7808; 5.89
331,2521;62,7856; 5.27
334,5529;62,8044; 5.75
87,2704;62,8081; 6.13
116,6142;62,8306; 6.49
258,1358;62,8744; 5.56
8,25;62,9317; 4.16
181,4154;62,9331; 6.13
342,1842;62,9383; 6.06
307,3954;62,9942; 4.22
142,8821;63,0619; 3.67
82,5425;63,0672; 5.42
59,3563;63,0722; 5.03
249,2292;63,0728; 6.16
120,6283;63,0903; 6.40
330,9704;63,1197; 5.29
333,4562;63,1625; 6.11
217,6921;63,1856; 6.09
55,5387;63,2167; 5.10
201,4996;63,2611; 6.50
333,0929;63,2914; 5.79
317,3704;63,2956; 6.54
57,4029;63,2972; 5.85
230,66;63,3414; 5.79
56,5096;63,345; 4.80
165,2742;63,4211; 6.39
91,6633;63,4536; 6.39
73,0217;63,5053; 5.44
137,7296;63,5136; 4.67
299,6196;63,5342; 5.96
339,6625;63,5844; 5.19
195,445;63,6103; 6.00
329,1629;63,6256; 4.91
346,9488;63,6333; 6.26
0,8571;63,6419; 6.24
146,4808;63,6533; 6.34
28,5987;63,67; 3.38
186,2767;63,8028; 6.32
26,9367;63,8522; 5.63
301,1858;63,8906; 6.26
141,4342;63,9408; 6.28
305,2975;63,9803; 5.69
312,3225;64,0422; 6.45
46,8292;64,0578; 5.89
337,0821;64,0856; 6.29
6,32458;64,14333;
84,3129;64,1547; 6.15
1,6104;64,1961; 5.59
17,8567;64,2028; 5.55
232,7321;64,2086; 5.79
346,9883;64,2225; 6.21
12,6817;64,2475; 5.39
157,6108;64,2575; 6.12
69,1008;64,2617; 5.94
130,0533;64,3278; 4.60
170,7137;64,3306; 6.02
44,1033;64,3325; 6.24
35,0537;64,3372; 6.60
174,705;64,3469; 6.46
211,0971;64,3758; 3.65
30,7512;64,39; 5.58
289,9421;64,3908; 6.52
273,4742;64,3972; 5.03
318,4275;64,4039; 6.39
355,5867;64,5156; 6.56
51,1688;64,5861; 5.23
250,2296;64,5892; 4.83
255,5638;64,6006; 6.10
134,1562;64,6039; 5.58
29,9083;64,6214; 5.26
330,9475;64,6278; 4.29
300,5846;64,6344; 6.57
20,2717;64,6583; 6.34
201,7946;64,7194; 7.04
207,8579;64,7233; 4.65
201,7692;64,7356; 6.66
300,3687;64,8211; 5.27
205,3746;64,8225; 5.85
319,8425;64,8719; 5.18
243,1046;67,1442; 6.21
357,1625;64,8764; 6.41
30,7196;64,9014; 6.00
77,4354;64,9194; 6.41
146,1529;64,9839; 6.17
17,9225;65,0189; 5.57
129,7988;65,0208; 5.64
254,105;65,0392; 6.41
31,1671;65,1033; 6.52
154,5083;65,1083; 5.82
162,2083;65,1322; 6.39
336,7721;65,1322; 5.46
254,0071;65,1347; 4.89
65,1679;65,1406; 5.27
128,6508;65,145; 5.47
284,1067;65,2581; 5.63
328,8796;65,3208; 5.86
277,8117;65,4361; 6.59
193,8687;65,4386; 5.24
116,6671;65,4558; 5.92
279,0554;65,4886; 6.06
61,6625;65,5208; 6.17
57,38;65,5261; 4.47
276,4962;65,5636; 4.82
156,0329;65,5664; 4.97
147,5988;65,5933; 6.31
157,4763;65,6261; 6.32
49,9975;65,6522; 4.84
49,3817;65,6586; 6.36
85,61;65,6978; 5.60
257,1967;65,7147; 3.17
290,1671;65,7147; 4.59
160,4858;65,7164; 5.12
93,2129;65,7183; 5.32
39,4004;65,7456; 5.78
327,9054;65,7528; 6.37
225,9908;65,9197; 6.13
224,3958;65,9325; 4.60
287,4408;65,9786; 6.25
89,3958;66,0961; 6.25
22,7179;66,0981; 6.14
0,6504;66,0989; 5.86
10,5142;66,1475; 5.83
329,2963;66,1561; 6.43
342,42;66,2006; 3.52
111,8575;66,3317; 6.47
73,5125;66,3428; 4.29
14,6296;66,3522; 5.97
7,8554;66,5194; 6.18
33,6213;66,5244; 6.07
194,9796;66,5972; 5.32
310,7958;66,6575; 5.58
84,3175;66,6961; 6.26
132,2058;66,7081; 6.20
0,9663;66,7122; 6.29
175,6183;66,745; 5.30
8,6038;66,7503; 6.48
356,6529;66,7822; 5.95
191,8933;66,7903; 5.43
321,9421;66,8092; 5.44
75,71;66,8228; 6.19
304,3804;66,8539; 5.93
137,0983;66,8733; 5.14
170,2242;67,1006; 6.21
137,5967;67,1347; 4.80
1,175;67,1667; 5.67
56,5037;67,2017; 5.80
345,8871;67,2092; 5.24
167,4162;67,2103; 6.06
144,8663;67,2722; 5.94
127,4425;67,2975; 5.88
261,2508;67,3064; 6.43
228,6596;67,3467; 5.13
37,2667;67,4025; 4.52
161,2667;67,4114; 6.00
102,7379;67,5719; 5.14
135,6362;67,6297; 4.76
288,1388;67,6617; 3.07
227,6837;67,7814; 6.17
356,9783;67,8069; 5.04
241,5821;67,8103; 5.44
41,2071;67,8247; 5.95
300,7046;67,8736; 4.51
301,2221;68,0272; 6.28
25,5854;68,0431; 5.59
349,6562;68,1117; 4.75
21,4833;68,13; 4.74
262,9912;68,135; 5.05
168,0458;68,2719; 6.40
207,7467;68,3153; 6.40
199,1192;68,4081; 6.20
296,6862;68,4383; 6.34
160,4512;68,4433; 5.75
112,7196;68,4656; 5.64
88,2312;68,4714; 6.20
123,2033;68,4742; 5.32
317,3833;68,4903; 7.33
63,215;68,5017; 6.32
57,9242;68,5075; 6.32
244,5392;68,5544; 6.41
342,2529;68,5703; 6.19
210,4608;68,6786; 6.34
61,5129;68,68; 5.87
29;68,6853; 4.99
155,2642;68,7475; 5.96
273,8208;68,7558; 5.95
264,2379;68,7581; 4.80
246,9958;68,7681; 5.00
14,2317;68,7761; 6.37
17,6637;68,7786; 5.29
305,025;68,8803; 5.55
103,4258;68,8883; 5.12
42,9946;68,8886; 5.80
228,7162;68,9453; 6.51
160,7671;69,0761; 5.00
245,4529;69,1094; 5.25
254,7608;69,1864; 6.40
187,5279;69,2011; 4.95
145,5617;69,2375; 5.69
234,4129;69,2833; 5.62
94,7117;69,3197; 4.80
128,2225;69,32; 6.31
174,0117;69,3228; 5.20
11,6625;69,325; 6.33
172,8508;69,3311; 3.84
296,0771;69,3369; 5.92
213,0167;69,4325; 5.24
284,7192;69,5311; 6.52
264,1654;69,5708; 6.42
42,2313;69,6342; 6.18
77,4029;69,6394; 6.41
293,09;69,6611; 4.68
311,1379;69,7519; 6.41
188,3708;69,7883; 3.87
143,6204;69,8303; 4.56
163,3779;69,8539; 5.93
338,2621;69,9136; 6.60
188,6833;70,0219; 4.94
332,6621;70,1328; 5.50
326,7542;70,1508; 6.29
183,7854;70,2; 5.71
22,8075;70,2647; 5.81
297,0433;70,2678; 3.83
351,8192;70,3597; 5.60
299,6746;70,3669; 6.33
338,3208;70,3739; 6.34
97,0608;70,5356; 5.97
322,165;70,5608; 3.23
25,7329;70,6225; 5.18
106,4658;70,7319; 6.50
336,5033;70,7708; 5.47
280,7925;70,7928; 6.44
105,3396;70,8081; 5.68
57,3075;70,8711; 5.44
348,9075;70,8881; 5.56
30,4892;70,9069; 4.54
72,6517;70,9417; 6.37
21,4438;70,98; 6.49
8,3304;70,9817; 6.42
15,1292;70,9831; 6.39
292,7508;70,9894; 6.07
154,4608;71,0606; 6.66
204,2958;71,2422; 5.50
283,5996;71,2972; 4.82
325,4804;71,3114; 4.56
57,5896;71,3322; 4.63
275,1896;71,3378; 4.22
316,5971;71,4319; 5.87
353,7458;71,6422; 5.84
138,5133;71,6558; 6.55
19,0504;71,7439; 7.83
100,1342;71,7489; 5.92
108,4921;71,8167; 6.35
59,1258;71,8217; 6.34
229,2746;71,8239; 5.02
230,1821;71,8339; 3.05
52,5812;71,8639; 6.32
186,6008;71,9297; 6.24
268,7967;72,005; 5.45
332,5638;72,1111; 6.37
63,4371;72,1264; 6.03
265,4846;72,1489; 4.58
265,4917;72,1569; 5.79
143,7233;72,2056; 5.72
145,7383;72,2525; 5.17
325,7667;72,3203; 5.17
332,4517;72,3411; 4.79
201,5338;72,3914; 5.79
125,1679;72,4072; 5.98
30,8587;72,4214; 3.98
264,2867;72,4558; 5.86
68,3779;72,5286; 5.94
307,5029;72,5317; 6.27
183,9225;72,5508; 6.29
247,8671;72,6119; 6.30
12,0379;72,675; 5.87
275,2642;72,7328; 3.57
198,3833;72,7989; 6.59
39,5083;72,8183; 5.16
149,595;72,8794; 5.83
138,9692;72,9461; 5.96
196,2071;73,0253; 6.31
24,6287;73,04; 5.28
154,5046;73,0733; 6.40
144,4842;73,0806; 6.42
254,07;73,1278; 6.30
329,8125;73,18; 5.03
79,5554;73,2681; 5.74
333,2204;73,3072; 6.08
53,8017;73,3469; 6.57
288,8875;73,3556; 4.45
243,6396;73,395; 5.98
129,9275;73,6297; 6.15
338,9421;73,6431; 5.08
99,4788;73,6956; 6.24
76,0542;73,7639; 6.66
30,7938;73,8506; 6.23
120,0488;73,9181; 5.41
78,0933;73,9467; 5.43
354,8379;74,0028; 5.98
139,9825;74,0164; 6.50
